37.43262,-122.08781
37.43262,-122.08781
37.4322,-122.08802
37.43213,-122.08798
37.43206,-122.08779
37.432066,-122.087693
37.43207,-122.08764
37.43212,-122.0875
37.43221,-122.08738
37.43227,-122.08728
37.43227,-122.08725
37.43223,-122.087061
37.43223,-122.08706
37.432095,-122.08706
37.43199,-122.08706
37.43191,-122.08705
37.4318,-122.08695
37.43174,-122.08679
37.43174,-122.08669
37.431742,-122.086615
37.43175,-122.08638
37.43167,-122.08621
37.431657,-122.086186
37.431651,-122.086176
37.43161,-122.0861
37.43158,-122.08601
37.43163,-122.08582
37.431635,-122.085805
37.43169,-122.08563
37.431692,-122.085469
37.431693,-122.085403
37.431694,-122.085321
37.431695,-122.08529
37.431695,-122.085289
37.4317,-122.084941
37.4317,-122.08493
37.431707,-122.084832
37.43172,-122.08463
37.431724,-122.084616
37.431769,-122.084444
37.43182,-122.08425
37.431821,-122.084249
37.431862,-122.084164
37.431926,-122.08403
37.43195,-122.08398
37.43212,-122.08374
37.43226,-122.08359
37.432518,-122.083356
37.43269,-122.0832
37.432906,-122.083003
37.43304,-122.08288
37.433099,-122.082811
37.43316,-122.08274
37.433368,-122.082492
37.43342,-122.08243
37.433585,-122.082208
37.43368,-122.08208
37.433917,-122.08171
37.43393,-122.08169
37.4341,-122.08136
37.434133,-122.081268
37.434209,-122.081056
37.434219,-122.081026
37.43425,-122.08094
37.43437,-122.08049
37.43442,-122.08011
37.434425,-122.08001
37.434437,-122.079786
37.434438,-122.079754
37.43444,-122.07972
37.434437,-122.079679
37.434425,-122.079538
37.43441,-122.07936
37.434369,-122.079178
37.43431,-122.07891
37.43419,-122.07858
37.43403,-122.07826
37.434017,-122.078242
37.43377,-122.0779
37.433765,-122.077895
37.43351,-122.07763
37.433454,-122.077589
37.433447,-122.077584
37.43332,-122.07749
37.433268,-122.077461
37.4331,-122.07737
37.433012,-122.077335
37.432897,-122.07729
37.432854,-122.077273
37.43282,-122.07726
37.43246,-122.07719
37.432384,-122.07719
37.4323,-122.07719
37.43198,-122.07722
37.431962,-122.077223
37.43176,-122.07726
37.431515,-122.077346
37.43121,-122.077452
37.43093,-122.07755
37.43031,-122.07779
37.42991,-122.07792
37.42967,-122.07798
37.429613,-122.077997
37.429547,-122.078016
37.429074,-122.078154
37.429044,-122.078163
37.42895,-122.07819
37.428918,-122.078193
37.42876,-122.07821
37.428643,-122.078205
37.42851,-122.0782
37.428033,-122.078179
37.427743,-122.078167
37.42735,-122.07815
37.42676,-122.07807
37.426537,-122.078063
37.42645,-122.07806
37.426121,-122.078067
37.42598,-122.07807
37.425975,-122.07807
37.425765,-122.078089
37.42531,-122.07813
37.42525,-122.078129
37.424964,-122.078125
37.42457,-122.07812
37.424412,-122.078106
37.424317,-122.078097
37.424228,-122.078089
37.424227,-122.078089
37.42401,-122.07807
37.42347,-122.078043
37.42342,-122.07804
37.42339,-122.07867
37.42339,-122.07868
37.423378,-122.078698
37.42335,-122.07874
37.42335,-122.07896
37.42333,-122.0794
37.423318,-122.079569
37.423312,-122.07965
37.4233,-122.07982
37.423245,-122.080392
37.42324,-122.08045
37.423233,-122.080533
37.423211,-122.080797
37.423185,-122.081108
37.423143,-122.081606
37.423141,-122.081626
37.423098,-122.082146
37.423088,-122.082268
37.42307,-122.08248
37.423067,-122.082592
37.423063,-122.082797
37.423061,-122.082881
37.423059,-122.082991
37.423058,-122.083009
37.423054,-122.083193
37.423052,-122.083268
37.42305,-122.08337
37.42283,-122.08337
37.42278,-122.08335
37.422771,-122.083338
37.42271,-122.08326
37.42268,-122.0832
37.422632,-122.083236
37.4226,-122.08326
37.42257,-122.08333
37.422573,-122.083345
37.42259,-122.08343
37.42261,-122.083482
37.422665,-122.083625
37.42269,-122.08369
